iter,t,argmax_state,max_prob
,3495,0,0.96676695
,3496,0,0.97933817
,3497,0,0.9785807
,3498,0,0.982236
,3499,0,0.96785605
,3500,0,0.9779015
,3501,0,0.9784248
,3502,0,0.98156655
,3503,0,0.9820868
,3504,0,0.9730509
,3505,0,0.9684721
,3506,0,0.97995615
,3507,0,0.9806357
,3508,0,0.97086203
,3509,0,0.9693116
,3510,0,0.9776717
,3511,0,0.965357
,3512,0,0.9798483
,3513,0,0.98148394
,3514,0,0.96760076
,3515,0,0.97989273
,3516,0,0.9777354
,3517,0,0.9780962
,3518,0,0.9779359
,3519,0,0.9652072
,3520,0,0.9797691
,3521,0,0.97743773
,3522,0,0.96473
,3523,0,0.97742844
,3524,0,0.9643628
,3525,0,0.9641403
,3526,0,0.9776949
,3527,0,0.97785383
,3528,0,0.96438265
,3529,0,0.96415085
,3530,0,0.97774225
,3531,0,0.97834456
,3532,0,0.98186827
,3533,0,0.9687184
,3534,0,0.97932816
,3535,0,0.9677662
,3536,0,0.97776914
,3537,1,0.79268205
,3538,0,0.9616643
,3539,0,0.9776791
,3540,0,0.9780202
,3541,0,0.97803444
,3542,0,0.9780815
,3543,0,0.9784286
,3544,0,0.9823961
,3545,0,0.9781361
,3546,0,0.981538
,3547,1,0.8481556
,3548,0,0.9641441
,3549,0,0.9778618
,3550,0,0.97206664
,3551,0,0.9772369
,3552,0,0.9647254
,3553,0,0.9777199
,3554,0,0.97802424
,3555,0,0.978033
,3556,0,0.97806966
,3557,0,0.9783497
,3558,0,0.9818684
,3559,0,0.9687184
,3560,0,0.9793282
,3561,0,0.96776915
,3562,0,0.9778414
,3563,0,0.9778737
,3564,0,0.96464616
,3565,0,0.9774702
,3566,0,0.9651558
,3567,0,0.96653754
,3568,0,0.97041607
,3569,0,0.979793
,3570,0,0.97812814
,3571,0,0.9779879
,3572,0,0.9651034
,3573,0,0.97922856
,3574,0,0.97281617
,3575,0,0.9794501
,3576,0,0.9711118
,3577,0,0.96865207
,3578,0,0.96724164
,3579,0,0.9801678
,3580,0,0.9807355
,3581,0,0.9740877
,3582,0,0.9666524
,3583,0,0.9781337
,3584,0,0.9760948
,3585,0,0.98176366
,3586,0,0.97254777
,3587,0,0.9794591
,3588,0,0.9808741
,3589,0,0.9714897
,3590,0,0.9798621
,3591,0,0.981393
,3592,0,0.9832561
,3593,1,0.74397534
,3594,0,0.96891797
,3595,0,0.9669656
,3596,0,0.97936445
,3597,0,0.9745479
,3598,0,0.9778863
,3599,0,0.97257483
,3600,1,0.8302238
,3601,1,0.8892287
,3602,1,0.91284215
,3603,0,0.9590571
,3604,0,0.97762454
,3605,0,0.9780155
,3606,0,0.977873
,3607,0,0.96472925
,3608,0,0.9780937
,3609,0,0.98133796
,3610,0,0.98190004
,3611,0,0.97846025
,3612,1,0.8077394
,3613,0,0.96003306
,3614,0,0.9641429
,3615,0,0.97770274
,3616,0,0.97786075
,3617,0,0.96464294
,3618,0,0.97770756
,3619,0,0.97801805
,3620,0,0.97786367
,3621,0,0.9646109
,3622,0,0.97676295
,3623,1,0.862281
,3624,0,0.9367144
,3625,0,0.97711426
,3626,0,0.9779953
,3627,1,0.9894762
,3628,0,0.9550107
,3629,1,0.8635067
,3630,0,0.9596973
,3631,0,0.96437454
,3632,0,0.9674
,3633,0,0.9772973
,3634,0,0.978084
,3635,0,0.9780446
,3636,0,0.9780715
,3637,0,0.9783487
,3638,0,0.9818007
,3639,0,0.9688708
,3640,0,0.9799577
,3641,0,0.9805735
,3642,0,0.9735306
,3643,0,0.9779437
,3644,0,0.9780924
,3645,0,0.97787637
,3646,0,0.9646379
,3647,0,0.9774299
,3648,0,0.96470326
,3649,0,0.97809064
,3650,0,0.98218566
,3651,1,0.7931306
,3652,0,0.95136863
,3653,0,0.9760921
,3654,1,0.8618632
,3655,0,0.9585236
,3656,1,0.8630408
,3657,0,0.9601771
,3658,1,0.8102155
,3659,0,0.96025115
,3660,0,0.9776152
,3661,0,0.9652169
,3662,0,0.9798205
,3663,0,0.9808486
,3664,0,0.98231363
,3665,0,0.97874326
,3666,0,0.98278373
,3667,0,0.9780867
,3668,0,0.97155696
,3669,0,0.97803754
,3670,0,0.9830359
,3671,0,0.9811372
,3672,0,0.98195285
,3673,0,0.97871065
,3674,0,0.98139834
,3675,0,0.9809653
,3676,0,0.9812895
,3677,0,0.9813014
,3678,0,0.9813587
,3679,0,0.98264074
,3680,0,0.98291457
,3681,0,0.9828528
,3682,0,0.98261195
,3683,0,0.97815174
,3684,0,0.969927
,3685,0,0.9793805
,3686,0,0.98144966
,3687,0,0.9811205
,3688,0,0.97285545
,3689,0,0.9668005
,3690,0,0.9786631
