iter,t,argmax_state,max_prob
,3501,0,0.98692334
,3502,0,0.9876009
,3503,0,0.985293
,3504,0,0.97171694
,3505,0,0.9828176
,3506,0,0.9876527
,3507,0,0.98526317
,3508,0,0.97163266
,3509,0,0.9841022
,3510,0,0.98425233
,3511,0,0.97236943
,3512,0,0.9863492
,3513,0,0.98536897
,3514,0,0.98489344
,3515,0,0.9875012
,3516,0,0.98482686
,3517,0,0.98679477
,3518,0,0.9868685
,3519,0,0.9869249
,3520,0,0.98756444
,3521,0,0.98443395
,3522,0,0.97222507
,3523,0,0.9847356
,3524,0,0.97241604
,3525,0,0.9851417
,3526,0,0.9869988
,3527,0,0.9865325
,3528,0,0.9723964
,3529,0,0.9851414
,3530,0,0.98700947
,3531,0,0.9869287
,3532,0,0.98757565
,3533,0,0.98488945
,3534,0,0.98750216
,3535,0,0.9848568
,3536,0,0.9872615
,3537,1,0.71139187
,3538,0,0.96329176
,3539,0,0.98631865
,3540,0,0.9868564
,3541,0,0.98686826
,3542,0,0.986871
,3543,0,0.9869198
,3544,0,0.9872833
,3545,0,0.97030896
,3546,0,0.9850593
,3547,1,0.8515616
,3548,0,0.9582823
,3549,0,0.98347485
,3550,0,0.9736237
,3551,0,0.98237574
,3552,0,0.97225165
,3553,0,0.98513657
,3554,0,0.9870066
,3555,0,0.9868719
,3556,0,0.9868712
,3557,0,0.98692524
,3558,0,0.9875754
,3559,0,0.984883
,3560,0,0.9872061
,3561,0,0.9702147
,3562,0,0.98504657
,3563,0,0.9866676
,3564,0,0.97238344
,3565,0,0.9847267
,3566,0,0.9718252
,3567,0,0.97068065
,3568,0,0.96848273
,3569,0,0.98386425
,3570,0,0.98463815
,3571,0,0.98644954
,3572,0,0.97253245
,3573,0,0.98635525
,3574,0,0.98540443
,3575,0,0.9855836
,3576,0,0.98525953
,3577,0,0.9715394
,3578,0,0.982909
,3579,0,0.9876786
,3580,0,0.9853407
,3581,0,0.9707133
,3582,0,0.96624696
,3583,0,0.9840476
,3584,0,0.9436563
,3585,0,0.98492914
,3586,0,0.9717632
,3587,0,0.984039
,3588,0,0.9850649
,3589,0,0.97162986
,3590,0,0.9841362
,3591,0,0.98539394
,3592,0,0.9852945
,3593,1,0.7448304
,3594,0,0.9671755
,3595,0,0.96928877
,3596,0,0.98624873
,3597,0,0.9853115
,3598,0,0.98292893
,3599,0,0.93410265
,3600,1,0.92180693
,3601,1,0.9610407
,3602,1,0.899694
,3603,0,0.9575689
,3604,0,0.9861885
,3605,0,0.9868457
,3606,0,0.9865289
,3607,0,0.9724022
,3608,0,0.985206
,3609,0,0.98773605
,3610,0,0.98554826
,3611,0,0.9840958
,3612,1,0.8415322
,3613,0,0.95851433
,3614,0,0.9712291
,3615,0,0.9851035
,3616,0,0.9866703
,3617,0,0.9724033
,3618,0,0.9851413
,3619,0,0.9869988
,3620,0,0.9865331
,3621,0,0.9723951
,3622,0,0.9843916
,3623,1,0.8416593
,3624,0,0.9551078
,3625,0,0.98634905
,3626,0,0.9870925
,3627,1,0.9957117
,3628,0,0.9320681
,3629,1,0.715767
,3630,0,0.9631795
,3631,0,0.9863754
,3632,0,0.9875624
,3633,0,0.9848266
,3634,0,0.98679465
,3635,0,0.9868659
,3636,0,0.986871
,3637,0,0.98692524
,3638,0,0.9875756
,3639,0,0.98489034
,3640,0,0.9875336
,3641,0,0.98558664
,3642,0,0.98554957
,3643,0,0.9848259
,3644,0,0.9867866
,3645,0,0.98652637
,3646,0,0.972396
,3647,0,0.98514134
,3648,0,0.9870085
,3649,0,0.9869072
,3650,0,0.9871747
,3651,1,0.74951625
,3652,0,0.93734026
,3653,0,0.98071223
,3654,1,0.8422171
,3655,0,0.95297515
,3656,1,0.84442365
,3657,0,0.9532866
,3658,1,0.84328485
,3659,0,0.95946944
,3660,0,0.9860926
,3661,0,0.9725213
,3662,0,0.98635507
,3663,0,0.98540366
,3664,0,0.9855565
,3665,0,0.98488885
,3666,0,0.987504
,3667,0,0.98489255
,3668,0,0.98750615
,3669,0,0.9848897
,3670,0,0.987559
,3671,0,0.9856772
,3672,0,0.9854731
,3673,0,0.9848863
,3674,0,0.98753357
,3675,0,0.98558766
,3676,0,0.98558706
,3677,0,0.9855872
,3678,0,0.9855894
,3679,0,0.9856178
,3680,0,0.9857052
,3681,0,0.98562163
,3682,0,0.98556143
,3683,0,0.9848098
,3684,0,0.9875338
,3685,0,0.9855849
,3686,0,0.98558694
,3687,0,0.98558605
,3688,0,0.98555136
,3689,0,0.98486596
,3690,0,0.9871616
