iter,t,argmax_state,max_prob
,2957,1,0.91965735
,2958,0,0.96169865
,2959,0,0.97176063
,2960,1,0.9105133
,2961,0,0.974128
,2962,0,0.97630477
,2963,0,0.95941377
,2964,0,0.97364795
,2965,0,0.97777367
,2966,0,0.97774386
,2967,0,0.97702664
,2968,1,0.97365284
,2969,0,0.9617499
,2970,0,0.9724558
,2971,0,0.9775562
,2972,0,0.9769629
,2973,1,0.9161517
,2974,1,0.9232327
,2975,1,0.98455805
,2976,0,0.9661569
,2977,0,0.96024007
,2978,0,0.97366357
,2979,0,0.9779356
,2980,0,0.97783434
,2981,0,0.97783405
,2982,0,0.97783405
,2983,0,0.97783405
,2984,0,0.9778339
,2985,0,0.9778231
,2986,0,0.97767156
,2987,0,0.97775054
,2988,0,0.9776714
,2989,0,0.97776157
,2990,0,0.97783136
,2991,0,0.9773125
,2992,1,0.97025734
,2993,0,0.9723753
,2994,0,0.95941025
,2995,0,0.9733941
,2996,1,0.972119
,2997,1,0.97642076
,2998,1,0.9751948
,2999,1,0.9761414
,3000,0,0.9745492
,3001,0,0.9777067
,3002,0,0.9759491
,3003,0,0.95675766
,3004,0,0.9507432
,3005,0,0.97292984
,3006,1,0.9846378
,3007,0,0.9678503
,3008,1,0.912129
,3009,1,0.97519946
,3010,1,0.9756321
,3011,1,0.92967176
,3012,1,0.92466384
,3013,1,0.92885864
,3014,1,0.9230072
,3015,0,0.974316
,3016,0,0.97781444
,3017,0,0.9776624
,3018,0,0.9776008
,3019,0,0.97775096
,3020,0,0.9776621
,3021,0,0.9776008
,3022,0,0.97775096
,3023,0,0.9776712
,3024,0,0.97775054
,3025,0,0.9776711
,3026,0,0.9777288
,3027,0,0.9759491
,3028,0,0.95677835
,3029,0,0.9529009
,3030,0,0.9725293
,3031,0,0.97586066
,3032,0,0.9601093
,3033,0,0.9736249
,3034,0,0.97605425
,3035,0,0.95674384
,3036,0,0.95074385
,3037,0,0.97230536
,3038,0,0.9775441
,3039,0,0.97590446
,3040,0,0.9600773
,3041,0,0.97244614
,3042,0,0.9775618
,3043,0,0.97759134
,3044,0,0.9775897
,3045,0,0.9775913
,3046,0,0.97759205
,3047,0,0.9776013
,3048,0,0.977751
,3049,0,0.9776714
,3050,0,0.97776157
,3051,0,0.9778337
,3052,0,0.97783136
,3053,0,0.97728616
,3054,1,0.971425
,3055,0,0.97456694
,3056,0,0.9775787
,3057,0,0.9777619
,3058,0,0.97783375
,3059,0,0.97783405
,3060,0,0.97783405
,3061,0,0.97783405
,3062,0,0.97783405
,3063,0,0.97783405
,3064,0,0.9778338
,3065,0,0.9778168
,3066,0,0.9770017
,3067,1,0.9202286
,3068,0,0.96134716
,3069,0,0.97235066
,3070,0,0.97772837
,3071,0,0.97783333
,3072,0,0.9778231
,3073,0,0.97767156
,3074,0,0.97775054
,3075,0,0.977662
,3076,0,0.97758687
,3077,0,0.97706735
,3078,1,0.7542372
,3079,0,0.97457033
,3080,1,0.91304195
,3081,0,0.9653468
,3082,0,0.97177374
,3083,1,0.9104639
,3084,0,0.9737197
,3085,1,0.91040343
,3086,0,0.97413385
,3087,0,0.9777347
,3088,0,0.977662
,3089,0,0.97759163
,3090,0,0.97759205
,3091,0,0.97759193
,3092,0,0.97759014
,3093,0,0.9775879
,3094,0,0.9775873
,3095,0,0.97759837
,3096,0,0.9777612
,3097,0,0.97783375
,3098,0,0.9778339
,3099,0,0.9778231
,3100,0,0.97766906
,3101,0,0.9771907
,3102,1,0.9133472
,3103,0,0.97448736
,3104,1,0.74508524
,3105,0,0.9643452
,3106,0,0.9724638
,3107,0,0.97756195
,3108,0,0.9776025
,3109,0,0.977762
,3110,0,0.97783375
,3111,0,0.97783405
,3112,0,0.97783405
,3113,0,0.9778298
,3114,0,0.9763971
,3115,0,0.9567835
,3116,0,0.9520876
,3117,0,0.97256744
,3118,0,0.97771734
,3119,0,0.97766185
,3120,0,0.9776009
,3121,0,0.97775096
,3122,0,0.9776621
,3123,0,0.97760093
,3124,0,0.97775733
,3125,0,0.9763668
,3126,0,0.95599014
,3127,0,0.95067376
,3128,0,0.9701991
,3129,0,0.9600885
,3130,0,0.9736501
,3131,0,0.9777738
,3132,0,0.97775084
,3133,0,0.9776714
,3134,0,0.97776157
,3135,0,0.97783375
,3136,0,0.97783405
,3137,0,0.97783405
,3138,0,0.97783405
,3139,0,0.9778339
,3140,0,0.9778231
,3141,0,0.97767156
,3142,0,0.97775054
,3143,0,0.9776714
,3144,0,0.97775924
,3145,0,0.9772964
,3146,1,0.9103064
,3147,0,0.9726816
,3148,0,0.95941406
,3149,0,0.9736608
,3150,0,0.97792464
,3151,0,0.9776718
,3152,0,0.97774416
,3153,0,0.977045
,3154,1,0.9135603
,3155,0,0.9747457
,3156,0,0.97630024
,3157,0,0.9594123
,3158,0,0.9734686
,3159,1,0.74109274
,3160,0,0.9744427
,3161,1,0.9104247
,3162,1,0.94424987
,3163,0,0.9692722
,3164,1,0.74361664
,3165,1,0.94630104
,3166,0,0.9694964
,3167,0,0.97738355
,3168,1,0.91213274
,3169,1,0.9265198
,3170,0,0.9746803
,3171,0,0.9769991
,3172,1,0.97031754
,3173,0,0.9740554
,3174,0,0.9773008
,3175,1,0.970887
,3176,0,0.96561974
,3177,0,0.9735779
,3178,0,0.9777736
,3179,0,0.9777616
,3180,0,0.9778167
,3181,0,0.97706974
,3182,1,0.91233075
,3183,1,0.9265206
,3184,0,0.97469413
,3185,0,0.9771531
,3186,1,0.91593057
,3187,1,0.9228026
,3188,0,0.9743034
,3189,0,0.97764546
,3190,0,0.9769584
,3191,1,0.9161151
,3192,1,0.9228101
,3193,0,0.9736535
,3194,1,0.91341233
,3195,0,0.9733446
,3196,0,0.9590836
,3197,0,0.9716483
,3198,1,0.9134863
,3199,0,0.974986
,3200,0,0.97782826
,3201,0,0.97783405
,3202,0,0.9778337
,3203,0,0.97780126
,3204,0,0.97597545
,3205,0,0.96010745
,3206,0,0.9734393
,3207,1,0.97016585
,3208,0,0.9718004
,3209,0,0.9598915
,3210,0,0.9735772
,3211,0,0.97793245
,3212,0,0.97727495
,3213,1,0.9722279
,3214,1,0.9747161
,3215,0,0.9740537
,3216,0,0.9778225
,3217,0,0.97729677
,3218,1,0.91028976
,3219,0,0.974346
,3220,0,0.97781444
,3221,0,0.9776624
,3222,0,0.9776008
,3223,0,0.977751
,3224,0,0.97767395
,3225,0,0.97862446
,3226,0,0.99495256
,3227,0,0.6034996
,3228,0,0.9719941
,3229,1,0.90989774
,3230,0,0.9737226
,3231,1,0.910361
,3232,0,0.97268146
,3233,0,0.9594139
,3234,0,0.9736147
,3235,0,0.9580479
,3236,0,0.97365624
,3237,0,0.97793555
,3238,0,0.97783154
,3239,0,0.97724795
,3240,1,0.91600853
,3241,1,0.92553675
,3242,0,0.97399384
,3243,1,0.91058445
,3244,0,0.9743451
,3245,0,0.9778254
,3246,0,0.9778314
,3247,0,0.97726494
,3248,1,0.91334045
,3249,0,0.97496253
,3250,0,0.9770709
,3251,1,0.91049224
,3252,0,0.9743453
,3253,0,0.9778253
,3254,0,0.977823
,3255,0,0.9776714
,3256,0,0.9777288
,3257,0,0.9759752
,3258,0,0.9601098
,3259,0,0.97365034
,3260,0,0.9777713
,3261,0,0.9771909
,3262,1,0.91334087
,3263,0,0.97496974
,3264,0,0.97766554
,3265,0,0.97775984
,3266,0,0.9774067
,3267,1,0.7423542
,3268,0,0.974287
,3269,1,0.7464679
,3270,1,0.97574234
,3271,1,0.9236415
,3272,0,0.97431225
,3273,0,0.9773034
,3274,1,0.97027177
,3275,0,0.9738429
,3276,0,0.9777401
,3277,0,0.9763864
,3278,0,0.95907736
,3279,0,0.97167486
,3280,1,0.97146434
,3281,0,0.9748195
,3282,0,0.977817
,3283,0,0.9776624
,3284,0,0.9776008
,3285,0,0.97775096
,3286,0,0.9776714
,3287,0,0.9777614
,3288,0,0.9778227
,3289,0,0.9776567
,3290,0,0.97702163
,3291,1,0.9902705
,3292,0,0.9747649
,3293,0,0.97782373
,3294,0,0.9763989
,3295,0,0.9594141
,3296,0,0.9736577
,3297,0,0.97824615
,3298,1,0.9840104
,3299,0,0.9692329
,3300,0,0.97812533
,3301,1,0.952316
,3302,0,0.9672895
,3303,1,0.99638003
,3304,0,0.9730341
,3305,1,0.98980844
,3306,0,0.97226685
,3307,0,0.9594137
,3308,0,0.973661
,3309,0,0.9779333
,3310,0,0.97729707
,3311,1,0.91030014
,3312,0,0.97371197
,3313,1,0.9120871
,3314,1,0.9765577
,3315,1,0.9263807
,3316,0,0.97399956
,3317,1,0.9136085
,3318,0,0.97498095
,3319,0,0.97782785
,3320,0,0.9778013
,3321,0,0.9759493
,3322,0,0.95675415
,3323,0,0.9507423
,3324,0,0.9735078
,3325,0,0.9777731
,3326,0,0.9777508
,3327,0,0.9776714
,3328,0,0.97776157
,3329,0,0.9778335
,3330,0,0.9778169
,3331,0,0.97703344
,3332,1,0.91614294
,3333,1,0.9244507
,3334,1,0.9288575
,3335,1,0.9230853
,3336,0,0.9734014
,3337,1,0.91062725
,3338,0,0.97413045
,3339,0,0.97720635
,3340,1,0.91029024
,3341,0,0.97434616
,3342,0,0.97782546
,3343,0,0.9778317
,3344,0,0.9772903
,3345,1,0.9117361
,3346,1,0.99134225
,3347,0,0.97395736
,3348,0,0.9778135
,3349,0,0.97766894
,3350,0,0.9772007
,3351,1,0.97228146
,3352,1,0.9262378
,3353,0,0.9749
,3354,0,0.9776652
,3355,0,0.9777614
,3356,0,0.97783375
,3357,0,0.9778339
,3358,0,0.977823
,3359,0,0.9776623
,3360,0,0.9775724
,3361,0,0.9759034
,3362,0,0.96010286
,3363,0,0.9736633
,3364,0,0.9779328
,3365,0,0.9772485
,3366,1,0.9159317
,3367,1,0.92288035
,3368,0,0.9734024
,3369,1,0.9105689
,3370,0,0.97433215
,3371,0,0.97766274
,3372,0,0.9777591
,3373,0,0.97729605
,3374,1,0.91034895
,3375,0,0.97413105
,3376,0,0.97717434
,3377,1,0.9133657
,3378,0,0.9747409
,3379,0,0.9775695
,3380,0,0.97758967
,3381,0,0.97759116
,3382,0,0.97759026
,3383,0,0.9775897
,3384,0,0.9775913
,3385,0,0.97759205
,3386,0,0.9775866
,3387,0,0.9770063
,3388,1,0.9104898
,3389,0,0.9743453
,3390,0,0.9778253
,3391,0,0.9778229
,3392,0,0.9776604
,3393,0,0.9775815
,3394,0,0.9769956
,3395,1,0.9120625
,3396,1,0.97527814
,3397,1,0.9274782
,3398,0,0.9750766
,3399,1,0.95142
,3400,0,0.96803266
,3401,0,0.9771843
,3402,1,0.97028214
,3403,0,0.97317725
,3404,1,0.9898063
,3405,0,0.97395194
,3406,0,0.97638863
,3407,0,0.9594133
,3408,0,0.97357047
,3409,0,0.95450515
,3410,0,0.9507504
,3411,0,0.9735006
,3412,0,0.9771498
,3413,1,0.9135344
,3414,0,0.97496855
,3415,0,0.9776647
,3416,0,0.9775628
,3417,0,0.5971909
,3418,1,0.5078297
,3419,1,0.7610443
,3420,1,0.8514026
,3421,0,0.96978414
,3422,1,0.91148275
,3423,1,0.9748045
,3424,0,0.9742557
,3425,1,0.95393646
,3426,0,0.9701413
,3427,0,0.95772326
,3428,0,0.9732991
,3429,1,0.9116001
,3430,1,0.92531675
,3431,1,0.9253455
,3432,1,0.9748877
,3433,0,0.9730367
,3434,1,0.9202799
,3435,0,0.9592215
,3436,0,0.94989055
,3437,0,0.97332436
,3438,1,0.74109894
,3439,0,0.9743889
,3440,1,0.91618526
,3441,1,0.9312713
,3442,0,0.9619144
,3443,0,0.971785
,3444,1,0.970303
,3445,0,0.9744711
,3446,1,0.98425984
,3447,0,0.96923333
,3448,0,0.9779254
,3449,0,0.9780108
,3450,1,0.95394176
,3451,0,0.968773
,3452,0,0.9775483
,3453,0,0.9777586
,3454,0,0.9763867
,3455,0,0.95911145
,3456,0,0.9729796
,3457,1,0.8614284
,3458,0,0.97000116
,3459,0,0.95803016
,3460,0,0.97339517
,3461,1,0.9098708
,3462,0,0.9745792
,3463,1,0.95227784
,3464,0,0.96912664
,3465,1,0.91304696
,3466,0,0.9747633
,3467,0,0.977585
,3468,0,0.9777609
,3469,0,0.9778227
,3470,0,0.97767156
,3471,0,0.97775054
,3472,0,0.97767127
,3473,0,0.97775054
,3474,0,0.9776714
,3475,0,0.97775877
,3476,0,0.9772474
,3477,1,0.9159267
,3478,1,0.9762011
,3479,1,0.92370427
,3480,0,0.9736812
,3481,1,0.9119165
,3482,1,0.9751945
,3483,1,0.9751451
,3484,0,0.974047
,3485,0,0.97730297
,3486,1,0.9702525
,3487,0,0.9742927
,3488,1,0.95231295
,3489,0,0.968032
,3490,0,0.9775371
,3491,0,0.97696304
,3492,1,0.9161443
,3493,1,0.9238059
,3494,1,0.95228547
,3495,0,0.95704335
,3496,0,0.97165215
,3497,1,0.9703204
,3498,0,0.9738422
,3499,0,0.9777422
,3500,0,0.9772887
,3501,1,0.9119767
,3502,1,0.9758232
,3503,0,0.9725168
,3504,0,0.95996714
,3505,0,0.97355634
,3506,0,0.97710663
,3507,1,0.92022765
,3508,0,0.96134716
,3509,0,0.9723452
,3510,0,0.9762862
,3511,0,0.959376
,3512,0,0.97173816
,3513,1,0.9134883
,3514,0,0.974973
,3515,0,0.97766536
,3516,0,0.9777614
,3517,0,0.9778314
,3518,0,0.9772962
,3519,1,0.91037923
,3520,0,0.9734327
,3521,1,0.9106569
,3522,1,0.94424736
,3523,0,0.96945393
,3524,0,0.9580306
,3525,0,0.9736544
,3526,0,0.9775014
,3527,1,0.7449542
,3528,0,0.9643685
,3529,0,0.9736778
,3530,0,0.97740024
,3531,1,0.91037214
,3532,0,0.97357225
,3533,1,0.7431301
,3534,0,0.9741665
,3535,1,0.9105623
,3536,0,0.9737121
,3537,1,0.9120604
,3538,1,0.9251242
,3539,1,0.7786351
,3540,0,0.97434205
,3541,1,0.91034275
,3542,0,0.9738484
,3543,1,0.7427207
,3544,0,0.97290206
,3545,0,0.9601532
,3546,0,0.97286993
,3547,1,0.95148855
,3548,0,0.9680285
,3549,0,0.97625387
,3550,0,0.9591152
,3551,0,0.9735272
,3552,0,0.95804733
,3553,0,0.97365624
,3554,0,0.97793555
,3555,0,0.97783434
,3556,0,0.97783387
,3557,0,0.97781706
,3558,0,0.9770775
,3559,1,0.9105116
,3560,0,0.97451
,3561,1,0.95145553
,3562,0,0.96916324
,3563,1,0.91242164
,3564,0,0.9653811
,3565,0,0.9736288
,3566,0,0.9552643
,3567,0,0.9460997
,3568,0,0.95074
,3569,0,0.9723085
,3570,0,0.9777252
,3571,0,0.97639805
,3572,0,0.95938826
,3573,0,0.9724437
,3574,0,0.97756183
,3575,0,0.9775739
,3576,0,0.97589344
,3577,0,0.9598135
,3578,0,0.9735635
,3579,0,0.9777406
,3580,0,0.975871
,3581,0,0.9567785
,3582,0,0.95293087
,3583,0,0.97381264
,3584,0,0.9949446
,3585,0,0.9759533
,3586,0,0.95978254
,3587,0,0.971626
,3588,1,0.92018205
,3589,0,0.9613161
,3590,0,0.9716735
,3591,1,0.9714764
,3592,0,0.97386765
,3593,1,0.971538
,3594,0,0.9725573
,3595,0,0.96022314
,3596,0,0.9717413
,3597,1,0.9134778
,3598,0,0.97595954
,3599,0,0.9954628
,3600,0,0.6659178
,3601,0,0.5928713
,3602,1,0.9148137
,3603,0,0.974334
,3604,0,0.9778254
,3605,0,0.9778298
,3606,0,0.9763988
,3607,0,0.9594106
,3608,0,0.97334737
,3609,1,0.91537297
,3610,1,0.7855643
,3611,0,0.97553325
,3612,1,0.95393825
,3613,0,0.96974075
,3614,1,0.9535531
,3615,0,0.9692063
,3616,1,0.9702533
,3617,1,0.9430264
,3618,0,0.96950895
,3619,0,0.9773895
,3620,1,0.91037995
,3621,1,0.94425243
,3622,0,0.9690288
,3623,1,0.9535502
,3624,0,0.96946734
,3625,0,0.9773894
,3626,1,0.91037995
,3627,1,0.944251
,3628,0,0.969203
,3629,1,0.90993655
,3630,0,0.97372204
,3631,1,0.91040355
,3632,0,0.97413206
,3633,0,0.9773179
,3634,1,0.74213606
,3635,0,0.9750492
,3636,0,0.9778271
,3637,0,0.9778231
,3638,0,0.97767156
,3639,0,0.9777505
,3640,0,0.9776566
,3641,0,0.97697735
,3642,1,0.9135297
,3643,0,0.9749832
,3644,0,0.97782737
,3645,0,0.9777394
,3646,1,0.8577706
,3647,0,0.96980983
,3648,1,0.9701297
,3649,0,0.9733693
,3650,1,0.9160134
,3651,1,0.92497337
,3652,0,0.9650687
,3653,0,0.97299516
,3654,1,0.86144114
,3655,0,0.96958375
,3656,1,0.953552
,3657,0,0.96895325
,3658,1,0.9551683
,3659,0,0.9702048
,3660,0,0.97812873
,3661,1,0.95231557
,3662,0,0.9671873
,3663,1,0.9162292
,3664,1,0.92550004
,3665,0,0.97425
,3666,1,0.9159836
,3667,1,0.9228553
,3668,0,0.9741004
,3669,0,0.9771952
,3670,1,0.97143763
,3671,0,0.97459555
,3672,0,0.97758704
,3673,0,0.97775096
,3674,0,0.977662
,3675,0,0.9775859
,3676,0,0.97698724
,3677,1,0.97227734
,3678,1,0.99194854
,3679,1,0.9920065
,3680,1,0.9758571
,3681,0,0.97456753
,3682,0,0.97758377
,3683,0,0.97775
,3684,0,0.977662
,3685,0,0.9775916
,3686,0,0.97758657
,3687,0,0.9769778
,3688,1,0.91353005
,3689,0,0.97497207
,3690,0,0.9774594
,0,1,0.5061518
,1,0,0.9740618
,2,0,0.9775718
,3,0,0.9775946
,4,0,0.9778908
,5,1,0.9532287
,6,0,0.96795464
,7,1,0.9135977
,8,0,0.9743199
,9,1,0.9159829
,10,1,0.92287606
,11,0,0.9735418
,12,1,0.74291074
,13,0,0.9752445
,14,1,0.9539625
,15,0,0.9679528
,16,1,0.91239405
,17,1,0.9265473
,18,0,0.9747038
,19,0,0.9769915
,20,1,0.91054934
,21,0,0.9741174
,22,0,0.97710764
,23,1,0.7427291
,24,0,0.9744321
,25,1,0.91205424
,26,1,0.925951
,27,0,0.9653332
,28,0,0.9724629
,29,0,0.97627413
,30,0,0.9590924
,31,0,0.9723552
,32,0,0.9775623
,33,0,0.9776023
,34,0,0.97774494
,35,0,0.97706956
,36,1,0.9129701
,37,0,0.96537924
,38,0,0.97367126
,39,0,0.9777738
,40,0,0.97775084
,41,0,0.9776713
,42,0,0.9777573
,43,0,0.9763983
,44,0,0.95937866
,45,0,0.97186315
,46,1,0.7459432
,47,0,0.9613151
,48,0,0.95300007
,49,0,0.9735126
,50,1,0.9125286
,51,0,0.962386
,52,0,0.9508075
,53,0,0.9722933
,54,0,0.9762733
,55,0,0.95911175
,56,0,0.973257
,57,1,0.91553676
,58,1,0.9228768
,59,0,0.97335106
,60,1,0.9162183
,61,1,0.92380625
,62,1,0.95097136
,63,0,0.9680452
,64,0,0.9776761
,65,0,0.97597486
,66,0,0.96008444
,67,0,0.97244674
,68,0,0.97772753
,69,0,0.9780096
,70,1,0.9539597
,71,0,0.9687862
,72,0,0.9775372
,73,0,0.9775978
,74,0,0.9779628
,75,1,0.9522598
,76,0,0.9694211
,77,0,0.9580304
,78,0,0.97366166
,79,0,0.97967774
,80,0,0.6849561
,81,0,0.97712
,82,1,0.9522689
,83,0,0.9691055
,84,1,0.91559964
,85,1,0.9230121
,86,1,0.9462824
,87,0,0.9702106
,88,0,0.9777669
,89,0,0.9779389
,90,1,0.9539219
,91,0,0.9701871
,92,0,0.97717506
,93,1,0.9105803
,94,0,0.9734337
,95,1,0.91062516
,96,0,0.97412777
,97,0,0.97629285
,98,0,0.9591127
,99,0,0.9732845
,100,1,0.7598815
,101,1,0.92578244
,102,1,0.9243005
,103,1,0.7810791
,104,1,0.94841796
,105,0,0.9687802
,106,0,0.9769408
,107,1,0.9117178
,108,1,0.95657045
,109,0,0.9529549
,110,0,0.9751337
,111,0,0.61637545
,112,1,0.95257825
,113,0,0.96720016
,114,1,0.9135713
,115,0,0.97498083
,116,0,0.9763808
,117,0,0.9591131
,118,0,0.9733034
,119,1,0.9124245
,120,0,0.9650652
,121,0,0.9716368
,122,1,0.91352177
,123,0,0.9747502
,124,0,0.97773814
,125,0,0.9780927
,126,1,0.98579663
,127,0,0.9548438
,128,0,0.9725591
,129,0,0.9769678
,130,1,0.91011256
,131,1,0.9816113
,132,0,0.96893233
,133,1,0.9721523
,134,1,0.9248952
,135,1,0.9749732
,136,1,0.9430771
,137,0,0.96903205
,138,1,0.9536489
,139,0,0.96555394
,140,0,0.9601556
,141,0,0.9733933
,142,1,0.9117951
,143,1,0.92880213
,144,1,0.9278481
,145,1,0.97456247
,146,0,0.97309494
,147,1,0.91361094
,148,0,0.97496986
,149,0,0.9776324
,150,0,0.9758968
,151,0,0.9601073
,152,0,0.97340006
,153,1,0.90996
,154,1,0.944249
,155,0,0.96920246
,156,1,0.9099865
,157,0,0.97412205
,158,0,0.9775676
,159,0,0.9770053
,160,1,0.91050404
,161,0,0.9736215
,162,1,0.92013544
,163,0,0.96138144
,164,0,0.97164756
,165,1,0.91350687
,166,0,0.9751222
,167,1,0.9531965
,168,0,0.9679938
,169,1,0.91357875
,170,0,0.974339
,171,1,0.91341686
,172,0,0.9747486
,173,0,0.97719765
,174,1,0.9107108
,175,1,0.950315
,176,0,0.9527666
,177,0,0.9722866
,178,0,0.977555
,179,0,0.97758085
,180,0,0.9769739
,181,1,0.9135568
,182,0,0.9747473
,183,0,0.9762883
,184,0,0.9590926
,185,0,0.97235477
,186,0,0.9775382
,187,0,0.9758865
,188,0,0.95979416
,189,0,0.97235817
,190,0,0.97769564
,191,0,0.9759651
,192,0,0.95982033
,193,0,0.9735166
,194,0,0.9577031
,195,0,0.9715947
,196,1,0.9161594
,197,1,0.92552006
,198,0,0.9746763
,199,0,0.9775804
,200,0,0.977758
,201,0,0.977959
,202,1,0.95325446
,203,0,0.96631444
,204,0,0.96022475
,205,0,0.9736591
,206,0,0.976507
,207,0,0.9594117
,208,0,0.97340006
,209,1,0.90986884
,210,0,0.9743425
,211,0,0.9763897
,212,0,0.959414
,213,0,0.9736478
,214,0,0.97775674
,215,0,0.976961
,216,1,0.9157872
,217,1,0.775079
,218,0,0.974951
,219,0,0.9776618
,220,0,0.97719055
,221,1,0.91335046
,222,0,0.974335
,223,1,0.9134172
,224,0,0.9747485
,225,0,0.97719496
,226,1,0.9119878
,227,1,0.9239132
,228,0,0.9740803
,229,0,0.9769397
,230,1,0.91614383
,231,1,0.92492205
,232,0,0.9653615
,233,0,0.97368425
,234,0,0.9779355
,235,0,0.9778233
,236,0,0.9776623
,237,0,0.9775724
,238,0,0.9759034
,239,0,0.9601029
,240,0,0.97366315
,241,0,0.97792464
,242,0,0.97767186
,243,0,0.9777505
,244,0,0.9776429
,245,0,0.9758926
,246,0,0.95974535
,247,0,0.9702614
,248,0,0.9597735
,249,0,0.9716644
,250,1,0.9104521
,251,0,0.97434485
,252,0,0.97781444
,253,0,0.9776717
,254,0,0.97776157
,255,0,0.97783375
,256,0,0.97783405
,257,0,0.9778339
,258,0,0.9778231
,259,0,0.9776717
,260,0,0.9777614
,261,0,0.9778227
,262,0,0.9776624
,263,0,0.9775986
,264,0,0.9772226
,265,1,0.91034913
,266,0,0.9741339
,267,0,0.9777346
,268,0,0.9776713
,269,0,0.97775984
,270,0,0.97739685
,271,1,0.7451124
,272,0,0.9640745
,273,0,0.972945
,274,1,0.8680502
,275,0,0.97047764
,276,0,0.9777652
,277,0,0.9772159
,278,1,0.91186607
,279,1,0.97529864
,280,1,0.92975223
,281,1,0.92806363
,282,1,0.92571574
,283,0,0.97330624
,284,0,0.9594164
,285,0,0.973648
,286,0,0.9777735
,287,0,0.97793865
,288,1,0.9539595
,289,0,0.9687862
,290,0,0.9775459
,291,0,0.9772133
,292,1,0.91220665
,293,1,0.92876506
,294,1,0.9257153
,295,0,0.9746821
,296,0,0.9778908
,297,1,0.95156753
,298,0,0.9672067
,299,1,0.9122297
,300,1,0.92387044
,301,0,0.9736855
,302,1,0.910357
,303,0,0.97368383
,304,1,0.9133939
,305,0,0.9749618
,306,0,0.9770387
,307,1,0.913537
,308,0,0.975178
,309,1,0.95393944
,310,0,0.9699376
,311,1,0.7511592
,312,1,0.86111444
,313,0,0.9695941
,314,1,0.9514045
,315,0,0.9671899
,316,1,0.91627735
,317,1,0.92773473
,318,1,0.9231274
,319,1,0.94439656
,320,0,0.9672365
,321,1,0.9130169
,322,0,0.9653751
,323,0,0.973241
,324,1,0.9551422
,325,0,0.9698419
,326,1,0.9157326
,327,1,0.92548084
,328,0,0.974313
,329,1,0.9122626
,330,1,0.9288227
,331,1,0.92566997
,332,0,0.9751585
,333,1,0.9522802
,334,0,0.9689955
,335,1,0.95355505
,336,0,0.96899045
,337,1,0.9536068
,338,0,0.96708626
,339,1,0.92025554
,340,0,0.9617356
,341,0,0.97365963
,342,0,0.97776467
,343,0,0.97759175
,344,0,0.97759026
,345,0,0.9775897
,346,0,0.9775911
,347,0,0.97758424
,348,0,0.9770004
,349,1,0.9107185
,350,1,0.9462363
,351,0,0.9679674
,352,1,0.9136431
,353,0,0.9747787
,354,0,0.9777448
,355,0,0.97798294
,356,1,0.95151216
,357,0,0.9694769
,358,0,0.9779221
,359,0,0.97638726
,360,0,0.9590546
,361,0,0.97025055
,362,0,0.95972764
,363,0,0.9702666
,364,0,0.9567666
,365,0,0.95291555
,366,0,0.9737769
,367,0,0.9765072
,368,0,0.95938843
,369,0,0.9724417
,370,0,0.97718793
,371,1,0.9103492
,372,0,0.974121
,373,0,0.9775823
,374,0,0.97775006
,375,0,0.9776621
,376,0,0.9776006
,377,0,0.9777291
,378,0,0.9759652
,379,0,0.9598206
,380,0,0.97355795
,381,0,0.977243
,382,1,0.7542062
,383,0,0.9752417
,384,0,0.97757566
,385,0,0.97759205
,386,0,0.97760123
,387,0,0.97775096
,388,0,0.977662
,389,0,0.9775862
,390,0,0.9770059
,391,1,0.91054875
,392,0,0.9741333
,393,0,0.9777457
,394,0,0.9778337
,395,0,0.97783405
,396,0,0.9778339
,397,0,0.977823
,398,0,0.9776561
,399,0,0.9769206
,400,1,0.92021096
,401,0,0.96169686
,402,0,0.9717515
,403,1,0.9714704
,404,0,0.9742001
,405,1,0.9103463
,406,0,0.97434306
,407,0,0.977256
,408,1,0.91336536
,409,0,0.9747514
,410,0,0.9777304
,411,0,0.97767115
,412,0,0.9777505
,413,0,0.9776713
,414,0,0.9777589
,415,0,0.9772646
,416,1,0.9133403
,417,0,0.97496945
,418,0,0.977665
,419,0,0.9777286
,420,0,0.97594917
,421,0,0.9567576
,422,0,0.95074
,423,0,0.9723037
,424,0,0.9769498
,425,1,0.91355056
,426,0,0.9747523
,427,0,0.97773045
,428,0,0.977662
,429,0,0.97759163
,430,0,0.9776013
,431,0,0.977751
,432,0,0.9776714
,433,0,0.9777614
,434,0,0.9778227
,435,0,0.9776624
,436,0,0.9775915
,437,0,0.9775728
,438,0,0.97589344
,439,0,0.9598134
,440,0,0.9735638
,441,0,0.9777625
,442,0,0.9775963
,443,0,0.97718966
,444,1,0.9134274
,445,0,0.97405505
,446,1,0.913607
,447,0,0.97496814
,448,0,0.9776544
,449,0,0.97758347
,450,0,0.97697276
,451,1,0.9135906
,452,0,0.9747641
,453,0,0.9775784
,454,0,0.97758627
,455,0,0.9769739
,456,1,0.9135441
,457,0,0.9743132
,458,1,0.9161969
,459,1,0.9278952
,460,1,0.9278988
,461,1,0.9230165
,462,0,0.9736808
,463,1,0.9122623
,464,1,0.92869717
,465,1,0.9762966
,466,1,0.9286042
,467,1,0.9245338
,468,1,0.9256545
,469,1,0.9290382
,470,1,0.93147093
,471,0,0.9615991
,472,0,0.97354966
,473,0,0.9771751
,474,1,0.91220903
,475,1,0.92532253
,476,1,0.9254871
